transaction_id,date,product,region,quantity,unit_price
ef341ffa-b449-4c81-8c33-4152bb4a4668,2024-04-06,Keyboard,West,3,79.99
742d7d86-992e-4196-a73b-1599c0912375,2024-01-27,Headset,West,4,89.99
91017bff-3442-443d-afe8-f466d49b8a86,2024-03-19,,South,5,89.99
dbc176c6-7bbb-4844-adf7-a3c5224958cf,2024-08-16,Monitor,South,3,349.99
ee269a77-8fec-4c31-a47f-84ea8554bf10,2024-01-08,Mouse,South,3,29.99
c35ef73d-5032-4593-a99b-b07e1a943b54,2024-07-28,Monitor,West,,349.99
5334e706-de45-4b66-9f4a-127d3c300fdd,2024-10-12,Monitor,East,4,349.99
b3d5f3e3-799c-4041-b76c-fca6df693a4b,2024-05-16,,South,5,29.99
8c2300bf-1f23-4b4a-a6c3-ea3d4db2c96c,2024-07-20,Mouse,East,1,29.99
8d8d9d97-0d44-459c-8074-e16c1313abec,2024-02-15,Mouse,South,4,29.99
4b1322f9-3e36-4ff7-bc0e-89db9a57c668,2024-04-04,Mouse,North,2,N/A
5320eda2-9149-4bab-9744-2a423a195807,2024-10-28,Laptop,East,1,999.99
26b89338-1843-4bda-b678-c306c6b0b200,2024-03-06,,South,4,349.99
0ba6376f-3d92-4607-9814-2a460b3a47cc,2024-12-15,Laptop,East,-1,999.99
292cc4ee-5bc6-455f-9495-12aac1763600,2024-08-25,Headset,West,-5,89.99
b0ac71b7-6425-455e-8748-fb792c2766f7,2024-05-08,,North,2,79.99
c506f340-05de-458b-a291-602ab3a389de,2024-08-21,Mouse,North,1,29.99
7314f071-25aa-4820-a41e-0c2499bb43a6,2024-07-19,Headset,West,,89.99
d075360c-88d5-47a1-850d-16e52af9b23e,2024-04-10,Keyboard,South,3,79.99
cc1ee0fb-d381-485b-b3f1-c025209fbf70,2024-04-02,Keyboard,West,-1,79.99
08a24081-b8f3-4561-bca7-b3888cb9eab0,2024-03-09,Keyboard,North,2,N/A
05846def-8a89-40f4-953a-e9f928d0cda6,2024-08-24,Mouse,East,2,N/A
c9fb8b30-3247-4d7d-89ed-5293b44fabcf,2024-12-21,Laptop,West,2,999.99
be86120f-da66-43a9-9357-7dc6e77b0e27,2024-01-07,Monitor,South,2,349.99
5f8a7984-7509-40e0-8d6a-2c626563a935,2024-12-07,Monitor,South,2,N/A
ff111369-625a-49b7-8085-1ac5ba803176,2024-11-18,,East,2,89.99
05ffaef7-05f8-4e45-a112-f4c46d7283ab,2024-02-24,Laptop,North,5,N/A
faf2ad28-0e74-4b2a-9697-3c2cb8b73f85,2024-11-17,Laptop,East,2,999.99
1c1aae3a-cf31-4b5b-82d3-7f7261760a9f,2024-08-18,Headset,North,-2,89.99
c9e6e683-1c04-4a56-b8a5-5dd36dddebe4,2024-04-28,Keyboard,South,4,79.99
0a4b1a28-cacd-417d-9d04-d9fe36d4d0c1,2024-08-11,Mouse,East,,29.99
5fca72dd-6cd3-4ca3-ba7f-538c51275290,2024-02-24,Keyboard,East,4,79.99
cf3663cf-262e-4bd3-94b0-a75716f9a7b9,2024-08-25,Mouse,South,2,29.99
a50444fe-34a1-4aef-b3cb-68b5a07d7094,2024-09-08,Monitor,West,,349.99
5ac64ac1-88b2-437a-b0b8-1ec4070f953a,2024-09-22,Headset,West,1,89.99
f52b6bde-781f-4503-8f2f-1e4b274afc04,2024-06-29,Headset,East,-4,89.99
395b91bf-39ed-4080-beb0-ae8cc382c2f4,2024-07-01,,South,3,349.99
ca7f7ac5-b878-4911-9e94-5ea569c506c3,2024-09-25,Monitor,South,5,349.99
e03d5fe0-23a0-40a0-9f7a-5946c0325e40,2024-12-22,Headset,West,,89.99
efc22e73-3d78-4011-9e86-4f2795dd3742,2024-10-24,Keyboard,South,1,79.99
26c4c3a8-cfad-496d-a65a-2d06c9ef7fdd,2024-02-06,Monitor,South,-4,349.99
1a0e3007-ed6c-496c-8d18-c4053eae7046,2024-06-21,Headset,West,1,89.99
a8b09f38-4977-4a1e-93f3-108a9750c0d8,2024-06-06,,South,5,29.99
3a163125-9b7c-46a8-bad2-1e0054a3d657,2024-07-27,Mouse,East,,29.99
fc6a6728-455b-499e-a93a-b6936ac6d96c,2024-12-19,Monitor,South,2,349.99
56832001-626a-4116-a7a1-56ad9ec611fa,2024-04-16,Monitor,East,5,349.99
6510713c-516b-4158-b466-e895773bd276,2024-06-18,Keyboard,East,4,79.99
bc62b0c1-bc49-423c-8fe7-b2102f32595e,2024-07-05,Headset,West,2,89.99
b90bd989-9a31-4757-a6e4-1ed8bda29af2,2024-03-14,Laptop,West,-3,999.99
a3dd4b38-09db-4bc3-bbd7-4b7b0ca88b7c,2024-12-19,Mouse,South,,29.99
ef43b6ff-222a-47a2-85b5-a7e5c9df14af,2024-03-01,Mouse,South,,29.99
e3bd6ae3-20b6-49d1-a131-3c4617dfb2d3,2024-08-27,,East,5,79.99
5b6e5374-ca22-4582-bc0f-1ab9fe667e03,2024-12-26,Laptop,West,-5,999.99
5f1dea44-32c7-4a4a-9699-f457ba07546a,2024-11-29,Keyboard,East,2,79.99
6452cfb1-d8ec-49f0-be29-8d3ae779bb75,2024-02-09,Headset,West,2,89.99
26287f90-fcde-47dd-b197-ec7cdd858c66,2024-09-08,Monitor,North,3,349.99
2408ac71-3c6f-463a-8cdd-1dd92869c426,2024-07-03,Mouse,East,2,29.99
6c144375-64c4-4c2a-86eb-8311421c481d,2024-10-26,Headset,North,1,89.99
9caf58c4-5644-4858-a5eb-9e60c842fc42,2024-09-08,Keyboard,East,2,79.99
e784ba11-3c20-436a-843b-e59adf8db587,2024-03-04,Laptop,East,-5,999.99
3edeb9c1-8cec-4f73-b0b1-1658e3f7f528,2024-12-29,Laptop,West,2,999.99
049a7db4-0b1c-434d-b124-e7539d013011,2024-12-11,Headset,North,3,89.99
e490096b-87e5-4b1e-88f9-703c03e20a7b,2024-03-22,Mouse,North,5,29.99
4704ccfd-b967-4c75-9987-d82ebb3f668a,2024-02-15,,West,4,349.99
0558c989-2ccc-4ae2-a381-da3f752258a5,2024-10-06,,South,4,89.99
5b58fc52-fbc5-44ba-923d-072721fd0ef9,2024-05-27,,South,4,29.99
360b0c43-f3c1-4fe3-ac25-51ce0b6456fa,2024-04-25,Keyboard,South,2,79.99
0848df44-6145-4846-a0e8-6abeb0e9b4dd,2024-02-03,,West,2,349.99
647a66b2-b59d-4856-93f4-f57f01ed7cc2,2024-11-30,Laptop,West,1,999.99
14051109-7d58-4b4c-9f80-177c0ff72c43,2024-01-19,Mouse,East,4,29.99
caa12da8-7fff-4f66-8a9c-630516cf291d,2024-01-24,Keyboard,South,3,N/A
6772402d-9172-4dc1-bc56-5d0288b2c0a4,2024-09-26,Monitor,West,-1,349.99
e8db9f87-9780-438d-bee5-288c85b1dc83,2024-06-04,Keyboard,West,-1,79.99
90eca63e-ff04-4e5c-90be-66a3e24223e1,2024-04-05,,East,5,999.99
f1cbe24e-6cb6-4b4e-8703-809f91e96839,2024-08-21,Laptop,West,5,999.99
4eb43b2a-294a-4f84-b2f4-2c64316f2c83,2024-07-14,Keyboard,West,1,79.99
734ec34b-64ec-44cd-bc97-b05792a63aa4,2024-09-02,Monitor,North,2,349.99
a7d08cbb-3928-44eb-9854-1d5884bd4a0b,2024-07-23,Headset,South,3,89.99
dcb9fb72-a6ee-457d-a2c7-da87f1b211e5,2024-07-10,Headset,West,4,89.99
5d682e19-e692-41e0-9008-bbf8a6cc10bb,2024-08-05,Monitor,North,2,349.99
f4a1d4d3-22b4-4e75-98c5-3f7f85c0ffcb,2024-01-16,Laptop,North,-5,999.99
cd67ef73-3fbe-4286-99a7-1542fa937ac7,2024-03-11,Keyboard,South,4,79.99
6fa7980d-3a19-45ff-8ef4-0376579239fe,2024-10-23,Mouse,East,1,N/A
14751370-f361-4451-a6b0-953fe3bbe2ee,2024-12-26,Laptop,West,4,999.99
aa07a935-26cd-42d7-882a-432b94cceb8d,2024-10-14,Mouse,South,2,29.99
899efb8f-b36b-4d8e-b785-b33387343f4e,2024-02-19,,East,4,999.99
360d8781-26a7-4fc2-acbf-62c2b6473b86,2024-05-31,Monitor,South,3,349.99
ddd47666-784d-451c-b5cf-91d8ad2ccd12,2024-09-03,Headset,West,4,89.99
57e0e23e-29fe-453c-bdb3-15b6fd849e2f,2024-09-28,Monitor,South,,349.99
2ef27e80-10cf-434f-90bb-ac4f63faa7b3,2024-01-04,Mouse,West,2,29.99
4edd6b6f-8b5c-4479-867b-3a783ab47491,2024-05-18,Headset,West,-4,89.99
78573aa8-8375-4f88-8aee-46585267d11a,2024-08-03,Monitor,East,4,349.99
8afec529-b019-4993-94d8-c8dae6cadc2a,2024-11-09,Mouse,West,-3,29.99
a17257fa-cf77-43f7-abff-d25db35665bd,2024-04-27,Monitor,South,5,349.99
a9bbfc7a-6d32-47aa-bff5-73f4329ea4be,2024-07-17,,North,4,79.99
37f6009a-b8c5-485f-8069-7ab744d6587c,2024-04-04,Headset,South,3,89.99
6e20369e-e3aa-4cd7-9b97-e54e23342396,2024-08-11,Keyboard,North,2,79.99
75c01ac9-fd1a-4c36-b036-34dc0bdcb7c1,2024-04-11,Laptop,South,-1,999.99
506058f6-ee3f-4f87-87cb-00158f0c2c73,2024-10-26,Monitor,North,3,N/A
5b3c2507-9bb1-4d20-84f5-4be91069bef4,2024-04-29,Laptop,East,,999.99
326a453e-abd2-4db8-8bf8-f424988897fe,2024-08-01,Mouse,East,1,29.99
059736b2-b625-40ba-adaf-6df1888cb044,2024-05-01,,East,4,349.99
48d00393-6560-4f8d-9a78-59a082d1dff6,2024-04-14,Laptop,East,,999.99
e83b412e-35a7-49f1-93ac-03be0a6f5e2d,2024-09-14,Headset,South,,89.99
b88be5db-8097-4be7-8d7c-8707f143e254,2024-11-12,Mouse,South,1,29.99
27be5086-8030-4bc4-be74-73ad34d963cb,2024-01-23,Keyboard,West,-5,79.99
30a33d49-61f9-4585-9a1a-8624da18fdb0,2024-01-19,Monitor,West,2,349.99
e7d64f62-38f6-481e-8c0e-2f3ef0e1f62e,2024-04-10,Monitor,East,1,349.99
1ea40912-3d63-483f-9099-7236ae78678c,2024-08-21,Headset,South,5,89.99
6b0065df-8d77-4ac5-931e-2c52a45209cb,2024-07-22,Keyboard,West,2,79.99
5ff71f61-1165-4580-966f-ca8f34fe2989,2024-01-25,Mouse,East,-3,29.99
5971043a-1528-4dc3-a9d8-7ab85022f636,2024-02-11,Keyboard,South,,79.99
4994adb3-9c5f-4c0c-9d0a-10814d6d3b59,2024-07-11,Headset,West,2,89.99
b6f46df1-4d21-454f-8ba3-4406be9ca1b0,2024-12-26,Headset,North,1,89.99
83945964-890e-4330-b52a-2e210e1247d2,2024-01-25,Headset,West,4,89.99
c962cced-4952-4577-978d-2e2956ffdee3,2024-04-30,Laptop,East,,999.99
a509a015-dad7-4ae6-8555-45358dcb560d,2024-04-21,Laptop,South,2,999.99
e3cf61f9-3c01-4147-bb01-548c77f82ba8,2024-09-10,Headset,West,,89.99
0647902c-d7eb-4fc5-8a2a-6ec9100d0584,2024-03-19,Mouse,East,2,N/A
d924a87e-e54f-41b6-9bc7-2e55658e133b,2024-06-15,Headset,North,5,89.99
4b9010cf-fc27-41dc-8501-a38e43c9ea74,2024-10-23,Headset,South,,89.99
da66ceae-d49d-4e7e-b0ca-c3699b89d730,2024-05-10,Mouse,West,5,29.99
d4bcd513-08a5-4730-be14-a086069ec786,2024-04-06,Laptop,South,-1,999.99
309da1c1-6afc-4522-8199-431dda330a42,2024-06-19,Keyboard,East,3,N/A
20c047d5-653a-4d0d-b0ba-e4a292931309,2024-05-29,Headset,South,-3,89.99
7ffe8561-621a-41fe-a1ac-c1e373d3ea80,2024-06-14,Laptop,West,1,999.99
216d348e-3e74-4215-8ade-146fb7b689d7,2024-04-28,Laptop,East,5,999.99
eddf9e55-7751-48ff-b5f0-240629a9702a,2024-03-07,Laptop,West,3,N/A
be1cb2dd-7501-4666-b616-901dd0f18315,2024-01-26,Keyboard,South,5,79.99
103c2bb2-ee34-4957-9665-7c7a5d5ff29e,2024-07-19,Monitor,West,4,349.99
722875b9-4c6c-4259-8b4e-2927c7c1183e,2024-11-09,Headset,East,-2,89.99
630e19c3-f26d-4e7f-ac9f-baebb06e02a2,2024-05-31,Headset,North,1,89.99
e77f0d23-6ad7-46ce-bf87-7c695f98dd6f,2024-05-07,Monitor,North,1,349.99
66580213-3cc8-4574-8a7d-9e53cf266bbe,2024-05-21,Headset,South,3,89.99
7f382c6b-93f8-4ad7-9838-bc1294e8b541,2024-12-25,,East,2,89.99
e491f03c-0908-470f-bae0-4d141a5dbf4e,2024-08-01,Mouse,South,1,29.99
c5c85b9b-b40a-4420-b240-2b9279f50707,2024-08-11,Monitor,South,-2,349.99
12fee866-4c60-43bc-a9ed-85cd055dc839,2024-05-19,Headset,West,-4,89.99
125adc00-0ff8-479b-b7e1-97695d10c5bc,2024-05-06,Headset,East,3,89.99
f1264170-df33-41d5-b971-e6f7e773cbca,2024-08-27,Laptop,East,,999.99
a664842e-b4a2-4d11-a136-4da3cca055e8,2024-05-12,Headset,West,-2,89.99
96ec3982-a77d-4cd9-8507-92e4f319c657,2024-07-25,Laptop,West,2,999.99
24ea3cf1-455f-47ee-a0e9-92a0b88dee4f,2024-07-20,,North,5,999.99
645c87ae-8c0b-4cab-84b4-67b84178fbd9,2024-11-20,Mouse,North,5,29.99
a1194250-7600-4d4c-a102-54c1d8d3339d,2024-03-06,Monitor,North,4,349.99
339a6318-75d7-4666-8ca6-cdcba07c5682,2024-03-04,Monitor,North,-1,349.99
13f41649-6052-4911-8f65-04d22a79a30f,2024-11-26,Laptop,West,2,N/A
ec81bb08-fe02-4869-932c-9f0e3652dc17,2024-02-15,Mouse,North,1,29.99
cf290354-87e0-4748-8e13-84986595ea11,2024-11-24,Monitor,East,1,349.99
bf04eb9a-70f3-44e6-8091-925f84c7ede9,2024-07-24,Laptop,East,5,N/A
2212fb9e-24b0-42e0-8415-a3e638f0f730,2024-12-09,Mouse,North,,29.99
d97b21dd-d01f-44ba-8039-288076f9fca3,2024-04-18,,East,3,999.99
e826f534-da02-4b60-a303-371299fb1475,2024-06-03,Headset,North,1,N/A
9218255e-6ce2-4217-b457-50b27808b04c,2024-05-29,,South,4,79.99
bba1dde7-d2c4-4ab3-99b0-218ea6475e7c,2024-05-28,Laptop,South,3,N/A
0f90e3a7-5203-45a1-a8ea-99c0ae42ee77,2024-03-25,,West,1,29.99
c3ec41fa-1535-462c-b0f3-b13d218b5903,2024-01-26,Keyboard,South,1,79.99
d94551fe-458d-46b1-be10-a353ee053f03,2024-03-13,Headset,East,3,89.99
2088247c-323f-433f-8ec2-374a910bec92,2024-07-01,Monitor,South,4,349.99
e91527ae-9dd7-421c-a523-f216309fb0a2,2024-02-20,Mouse,North,-5,29.99
ad5f2d5d-9e3f-4295-a49f-e4e83d10464f,2024-09-29,,North,5,349.99
a7fd51f5-b448-4e50-a2ab-99fc4f541332,2024-07-06,Keyboard,West,4,79.99
dd59d78d-d22d-43a7-a41f-456f1dbc9732,2024-11-23,Headset,North,4,89.99
0e456aea-cdc5-40c6-afd9-c306ee71a76d,2024-08-26,,South,3,349.99
9b43baf5-cf6e-4aaf-8758-a29bd7502636,2024-01-19,Mouse,South,-2,29.99
64a061b2-da84-402e-9448-fabdf4ad81b2,2024-08-05,Keyboard,West,2,N/A
aeab39fb-b63b-4d6e-b4b6-0a8c201dc2aa,2024-04-30,Monitor,West,1,349.99
e4586954-274f-4fd3-a421-1f888ab393b0,2024-01-18,Monitor,South,4,349.99
f4bebb2a-42e8-4f08-89fe-343914f34221,2024-01-24,Laptop,South,2,999.99
ee508f7e-7610-4133-91f8-3d678ef6cd5d,2024-04-18,Mouse,South,5,29.99
3a003bd3-2582-4506-86b3-b5c2023d43e0,2024-06-18,Mouse,East,-4,29.99
a6943332-67ee-44eb-870f-5268f75f3cff,2024-06-24,Keyboard,North,2,N/A
07d3b56b-8498-4e35-a5f9-81b9d02f869a,2024-08-11,Headset,South,4,89.99
69f3c881-7c21-4ea4-a550-ac623207b543,2024-12-08,Laptop,West,5,999.99
95d9eaba-f206-45c4-bc58-2f114e3b0549,2024-02-18,Headset,East,3,N/A
6cb9fa6a-3cf3-4c8c-8504-3d9ac37eb863,2024-11-06,Headset,East,5,89.99
749e408c-90f2-4c58-aed9-423029efd21b,2024-06-18,Mouse,South,3,29.99
8b6dbc14-9615-4091-9db9-cd6de6b187ee,2024-12-03,Headset,North,4,89.99
882542c0-4cd5-42f5-8fe5-3e5f22f6f7fe,2024-08-30,Mouse,West,-4,29.99
673bf6fe-52e2-4508-8fd6-629a810a03dc,2024-01-03,Laptop,West,4,999.99
5e101255-d262-4659-859e-fb8439db663c,2024-04-26,Monitor,South,,349.99
3632893a-7ec7-496a-a9f4-51a69baeef9e,2024-02-17,Mouse,South,,29.99
3b4dd504-30bd-46fe-8d4c-12ad3e99e7b8,2024-08-24,Laptop,North,-2,999.99
0f1355f5-8b08-4677-aa19-7a5a947773f4,2024-06-18,Monitor,North,3,N/A
f9dd9cb4-6b69-46c7-847b-78df3bd3eeeb,2024-02-06,Mouse,North,,29.99
e1f091be-4396-4361-92c6-53bc3ddec308,2024-01-11,Headset,South,2,89.99
75eb8d7d-8b3e-42c6-95d0-81ad0dffe374,2024-04-23,Laptop,East,,999.99
e37eb822-859f-4551-849f-b3b74136d40b,2024-02-20,Mouse,South,1,29.99
2263568a-cdbe-47a1-a186-3a9f7b5c4a30,2024-10-13,Laptop,North,5,999.99
716b11cf-b504-4c18-93dd-36d2f60eeb2c,2024-08-17,,South,4,999.99
c2092e85-3b68-42ec-a83b-d2f69a29cf53,2024-07-30,Laptop,West,2,999.99
f18b7ffb-2a14-4bde-8682-295b5784a0f0,2024-01-20,Headset,West,3,89.99
3bf4bad1-6fe6-4f48-a82f-2f4819735440,2024-12-08,Monitor,West,-2,349.99
ea89a282-9538-4c7a-9463-dfd6b8030efc,2024-01-20,Headset,North,-1,89.99
985c641c-e06e-4c24-9d86-2b3e5ee72220,2024-10-21,,East,1,79.99
493d6172-c7d0-4ba1-b310-ea5c42995384,2024-10-13,Keyboard,North,1,79.99
21841cc7-3564-4e78-8cfc-eb031ff42b4c,2024-01-18,Monitor,North,1,349.99
a54d8f93-5cb9-4158-86dd-e7eac1537498,2024-01-21,Headset,West,5,89.99
0949fd90-3835-41c3-ade1-d7874f19bc57,2024-02-12,Laptop,South,1,999.99
c01f3c92-e236-4089-9b2b-6c2dbc06fe15,2024-01-14,Keyboard,South,-5,79.99
4898bc2f-ce7c-46a0-8d12-e2670083a47b,2024-02-09,Headset,North,,89.99
30500642-33cc-4600-a3a7-b736837f683f,2024-11-26,Headset,East,5,89.99
2fd957d3-4ad6-44c2-948d-681b08840077,2024-11-08,Monitor,West,5,349.99
8f2c465a-7d72-4c55-ad50-a65c055cee14,2024-08-24,Mouse,East,5,29.99
b26195ac-5eab-4e86-8c72-507331081c75,2024-03-06,Headset,South,1,89.99
371bddfb-c043-4b54-b52f-f19875bb2102,2024-06-14,,South,3,349.99
8c3e87e5-7fa8-4254-8442-2220a9fd2eab,2024-06-15,Monitor,North,5,349.99
c3af4691-7a9d-4401-b0f7-5b1dfbf39481,2024-06-07,Mouse,South,1,29.99
b4971023-3e25-42ed-bea3-f6753372539b,2024-04-17,Laptop,East,2,999.99
b9642a11-0809-4024-a8c4-44418b33d67f,2024-06-30,Laptop,North,4,999.99
c55a1530-8b04-4f1d-8570-433afaee0251,2024-11-17,Laptop,South,-1,999.99
ef2f7cee-3a3c-4026-a5a0-df2fcf243643,2024-11-23,Mouse,North,2,29.99
62c20af8-7918-4e16-a45d-e6f2f88befa1,2024-04-21,Monitor,South,5,349.99
28931ea1-5512-43bf-ba65-caeda026e22b,2024-12-25,Monitor,West,4,349.99
e8d64936-0d1d-40b2-bd35-ebe41fc710a5,2024-08-23,Headset,North,3,N/A
95cfbff0-c8ad-4b64-a585-068319e0622f,2024-10-14,Mouse,South,1,29.99
a4d6b257-bcee-472e-974a-779a767790c5,2024-10-31,Laptop,West,5,999.99
4f7cc564-7d7c-4c0d-a16f-fa7d594ed811,2024-01-04,Keyboard,East,1,N/A
51c3a57c-bfa7-426c-bc40-d0b763cd4c8b,2024-08-24,Laptop,East,3,999.99
27ea3705-bc81-4117-af6e-31607841d59c,2024-09-26,Keyboard,East,5,79.99
e05426f0-0aef-48be-a542-563db3fef49f,2024-08-24,Keyboard,North,2,79.99
fe5fb3a9-9106-40a8-b03c-a5e7fc589e6b,2024-08-27,Mouse,South,4,N/A
9f008377-d878-4fbe-996b-999ee66c3b6b,2024-12-15,Monitor,West,4,349.99
7d64460a-3cc2-45f0-82ea-ae0e2dd8fafb,2024-02-14,Headset,South,-4,89.99
3b7a6ee8-ab86-4784-8dd2-bd3852986e60,2024-10-03,Headset,West,2,89.99
ac94f484-d27d-4bda-ab11-88cc28a4a8e3,2024-02-28,Mouse,North,,29.99
8c06551d-e67d-40f6-a69c-93d4101e8a88,2024-09-19,Mouse,East,-2,29.99
0ed1cda8-8db5-48d9-bbc4-c9da1851048b,2024-10-20,,South,3,29.99
00c9ba82-28ad-4bcd-9e93-c116e13f9354,2024-06-22,Monitor,West,-5,349.99
6b0a08ba-20c3-45a8-be6c-168000270cc6,2024-03-11,Keyboard,West,3,79.99
4acd8ad0-4d1e-4880-9db1-0c399cfa4434,2024-08-30,Mouse,North,2,29.99
adeb0111-c255-47e7-8dde-8f020eda0e9a,2024-04-04,Keyboard,North,,79.99
8fb33bb9-488e-4589-9fbf-9bee665c375b,2024-03-10,,North,5,89.99
390f5f06-909e-4273-977a-d0b6a0e3e2a3,2024-07-07,,South,2,999.99
8a615bb8-9fdc-4f91-a296-5c5de67eaf06,2024-08-26,Headset,West,,89.99
a2db5081-6014-4e60-a91d-52ab24bcf0f3,2024-01-08,Mouse,North,1,N/A
98197f76-3cf3-4b87-b016-ffa86e256ef3,2024-03-04,Laptop,East,5,999.99
6d469e09-f798-4342-a540-c61f974dc42e,2024-02-17,Monitor,South,3,349.99
29d6f14f-644a-4e79-98bb-f5ee0d1191a1,2024-08-15,Monitor,North,3,349.99
11e63a37-9e36-4fdf-9f8f-1fd5772aa232,2024-04-14,Laptop,West,-2,999.99
8f6dbea4-60b3-49cc-a4d6-fb68ef83f2f0,2024-12-07,Keyboard,South,3,79.99
6035c254-9767-4d1f-9a02-7f5737585149,2024-11-26,,East,4,999.99
2c7bc6a4-d0dd-4794-b87f-d88828ee52b4,2024-05-22,Laptop,South,2,999.99
06440b9f-d6b3-4066-ba54-c4b515f9a44a,2024-09-13,Headset,North,-1,89.99
35e5abbd-bd7b-45ee-b976-adcbc50c43cd,2024-02-19,Laptop,North,,999.99
7e7501d2-f5d1-4cda-a74a-1a3cb4d5a7b2,2024-06-19,Laptop,North,1,999.99
d10f7110-cb80-413d-85d6-4166cb244ac5,2024-09-30,Mouse,West,,29.99
02007eda-32b8-4aa7-80d2-ec2824ab1a7c,2024-04-18,Keyboard,South,5,79.99
f4ca892d-0f40-4400-a775-488024c6e106,2024-06-03,Headset,North,5,89.99
de379499-cc42-48e5-9319-366d36c0584e,2024-03-25,Keyboard,East,2,79.99
38d3287e-32c4-4882-a1a7-6e3cfaa209f7,2024-02-02,Monitor,North,-2,349.99
07215425-e6d9-4981-b1a1-e164eaab8bc1,2024-08-09,Headset,North,4,N/A
e4b77bd5-48c4-4218-8eac-46f7cdf62a41,2024-08-09,Mouse,North,1,29.99
be53909b-183c-44b4-babc-bfc9fe537771,2024-10-06,Monitor,West,,349.99
706d9e84-5ef2-469d-82f2-ba1e67c36929,2024-02-24,Monitor,North,,349.99
6d304f8d-cb86-4a26-a7db-712b9fd5da76,2024-08-28,Keyboard,South,,79.99
184d9237-afb4-4cb2-b632-069e2f5cf12a,2024-10-15,Headset,South,4,N/A
ad565575-724f-4e53-bd25-3e8918ff52c8,2024-09-24,Keyboard,North,4,N/A
7bc0a0fb-3821-4b67-94fa-0d628a7f00a9,2024-12-20,Keyboard,South,1,N/A
dcff1ba5-8358-4e23-a99f-55e0a12fd6f3,2024-05-28,Keyboard,South,2,N/A
0f8a8234-1c53-43bf-b0b9-e841cfcfa395,2024-08-09,Monitor,East,1,N/A
0e394a5a-7196-4c0b-9f83-099b95b6b657,2024-06-18,Mouse,East,3,N/A
927a3b25-96fe-4bae-a834-736321020d14,2024-01-15,Headset,East,3,N/A
790448e9-7b68-4a88-941c-584b006f09e3,2024-05-07,Headset,West,5,N/A
f595c1ad-d980-4b97-9467-c5085fea524b,2024-03-21,Keyboard,South,,79.99
ee9edb2f-8c71-4495-a7be-9a668f32c77d,2024-04-05,Mouse,East,2,N/A
cf5da739-3705-441b-8a29-309c4539dc02,2024-12-06,,East,5,999.99
5fa328f2-d3ed-42d1-9454-35ed93cc1882,2024-08-12,Mouse,South,5,N/A
d44d4811-6648-416c-b473-0bb82b2e2b8e,2024-04-15,Monitor,North,4,349.99
e27853bd-3143-425a-988c-0c0566add09e,2024-03-22,,West,3,79.99
142ef469-93d9-4ab0-9a22-3a1e99becd47,2024-05-27,Laptop,South,1,N/A
15be03e1-ec66-40a9-8055-2df70bf26518,2024-08-29,Keyboard,North,-1,79.99
62ff19cf-6cb8-48aa-a220-0adc020b3347,2024-07-26,Headset,East,3,89.99
e357edaf-3ede-4592-b2c4-c7983c36e6c7,2024-08-08,Keyboard,East,3,79.99
2dc21cf0-bd23-420b-95a1-6b6de1642d04,2024-06-05,Keyboard,North,3,79.99
00aa6f12-e3bb-4e02-a7a3-6efd275695a1,2024-07-09,Keyboard,West,-3,79.99
0ae748fd-37cf-4dc8-9906-3a6b3f16713a,2024-02-22,Mouse,West,4,29.99
2183a5a8-43bd-4c70-a58e-e9eae1d2b597,2024-05-28,Mouse,North,4,N/A
11716eec-3f23-4adc-9326-42489085b893,2024-06-27,Monitor,South,-5,349.99
42deeac1-922a-4204-8e28-64422dfb1d32,2024-07-25,,North,1,349.99
7b204888-ca08-4c75-8d50-4ff0bde1779d,2024-05-20,Keyboard,North,5,79.99
44c35351-6658-4d77-a1ee-16a35b760da1,2024-01-20,Monitor,East,3,349.99
fad1df4b-b795-4bc1-9dbc-a36e682f9f39,2024-06-17,Mouse,South,3,29.99
51e3845b-579d-40bd-8de2-f9184b750df5,2024-05-23,Headset,South,-2,89.99
7bbe2ba7-334d-4690-880a-0d69400dae5a,2024-07-27,,North,2,349.99
89e03359-032c-4eb6-b8cb-53290602779c,2024-10-15,Laptop,South,2,999.99
d05cfd42-98b4-444e-961d-155ca1d7eb4d,2024-11-30,Keyboard,West,2,79.99
b7ef3229-8fd2-4137-a245-f584ca8a3c8e,2024-03-28,Laptop,East,4,N/A
e4e84fee-56a7-43d4-a2ae-72f3040b7b22,2024-01-14,Keyboard,South,2,79.99
35c8a67f-fedc-4447-ab88-270e4cf9516a,2024-01-22,Keyboard,West,2,N/A
b0a8a819-559b-4891-92dd-9a14150d4588,2024-11-26,Headset,East,3,89.99
99d055c2-af55-4205-98ed-53b9ab119a13,2024-09-11,Mouse,South,,29.99
4ca22dc1-0ace-4323-878e-841a30612395,2024-12-15,Headset,North,1,89.99
b4532c88-a573-47df-a2f7-edc06979e1ae,2024-04-20,Keyboard,North,,79.99
4ab2c76a-f540-41ce-a5ff-ffcc35a91a0d,2024-06-23,Monitor,East,2,349.99
f78b8076-b591-494f-8f1a-158641bae862,2024-03-04,Laptop,West,1,999.99
80f170c5-3c2a-4051-8d6b-5b2dd719276b,2024-07-25,Laptop,East,3,999.99
40f8b4e0-887c-435b-a28d-fae220459525,2024-07-02,Keyboard,North,2,79.99
5cc17093-0034-461b-92a2-a7fc1195807f,2024-02-10,Laptop,North,1,N/A
5429daed-7c1b-4a96-90b6-e43e328f29ee,2024-10-01,Monitor,East,1,349.99
